date,waterlevel(m),discharge_vol(m3/s),temperature_mean(degC),precipitation(mm/d)
1992-07-04,1427.151,20.141,4.71,31.85
1992-07-05,1427.051,14.777,2.53,0.88
1992-07-06,1426.989,11.914,3.9,2.64
1992-07-07,1426.991,11.983,4.93,1.46
1992-07-08,1426.991,11.975,6.61,0.89
1992-07-09,1426.985,11.715,7.18,0.62
1992-07-10,1426.975,11.289,6.24,18.34
1992-07-11,1427.056,15.056,2.72,1.45
1992-07-12,1426.981,11.52,4.07,4.7
1992-07-13,1426.976,11.307,5.48,0.01
1992-07-14,1426.975,11.291,9.04,0.0
1992-07-15,1426.98,11.53,9.27,0.0
1992-07-16,1426.993,12.109,8.9,2.75
1992-07-17,1426.991,11.998,10.51,0.0
1992-07-18,1426.991,12.023,10.17,0.0
1992-07-19,1426.988,11.905,13.03,0.0
1992-07-20,1427.016,13.159,14.1,0.01
1992-07-21,1427.029,13.728,12.81,7.96
1992-07-22,1427.026,13.622,8.25,5.33
1992-07-23,1426.964,10.832,11.16,0.0
1992-07-24,1426.942,9.902,11.04,0.87
1992-07-25,1426.93,9.436,10.29,0.0
1992-07-26,1426.933,9.567,12.11,0.0
1992-07-27,1426.933,9.546,12.11,0.1
1992-07-28,1426.928,9.348,11.05,0.01
1992-07-29,1426.932,9.516,12.41,1.5
1992-07-30,1426.925,9.25,13.34,0.0
1992-07-31,1426.953,10.487,13.58,11.02
1992-08-01,1426.955,10.461,11.87,3.43
1992-08-02,1426.926,9.278,12.39,0.47
1992-08-03,1426.92,9.053,13.28,1.22
1992-08-04,1426.905,8.457,9.15,0.01
1992-08-05,1426.902,8.338,13.73,0.0
1992-08-06,1426.895,8.091,13.48,0.0
1992-08-07,1426.912,8.718,14.29,0.04
1992-08-08,1426.916,8.882,14.28,0.0
1992-08-09,1426.909,8.653,12.89,16.17
1992-08-10,1427.056,16.095,6.18,32.41
1992-08-11,1426.923,9.879,6.13,4.48
1992-08-12,1426.897,8.829,7.22,0.1
1992-08-13,1426.876,7.969,6.69,0.0
1992-08-14,1426.853,7.125,6.53,1.81
1992-08-15,1426.856,7.242,6.11,0.01
1992-08-16,1426.85,7.022,8.87,0.0
1992-08-17,1426.846,6.919,12.15,0.0
1992-08-18,1426.839,6.681,13.49,0.0
1992-08-19,1426.84,6.703,13.9,0.06
1992-08-20,1426.854,7.224,13.72,0.63
1992-08-21,1426.855,7.33,10.79,12.37
1992-08-22,1426.881,8.215,9.7,1.49
1992-08-23,1426.839,6.618,8.33,0.23
1992-08-24,1426.831,6.417,9.97,0.0
1992-08-25,1426.819,5.985,12.13,0.0
1992-08-26,1426.834,6.638,12.36,7.94
1992-08-27,1426.843,6.807,12.83,9.22
1992-08-28,1426.914,9.65,10.93,12.44
1992-08-29,1426.918,9.819,9.07,43.49
1992-08-30,1427.065,16.522,6.52,10.28
1992-08-31,1427.097,19.083,5.39,54.52
1992-09-01,1427.059,16.381,-0.88,3.4
1992-09-02,1426.942,10.706,4.41,0.05
1992-09-03,1426.852,7.088,6.98,10.5
1992-09-04,1426.937,10.488,-0.98,28.67
1992-09-05,1426.923,9.901,-3.73,0.72
1992-09-06,1426.885,8.325,0.63,0.0
1992-09-07,1426.862,7.42,6.63,0.0
1992-09-08,1426.848,6.936,5.84,1.38
1992-09-09,1426.857,7.25,6.27,4.87
1992-09-10,1426.985,12.876,5.11,20.17
1992-09-11,1426.888,8.469,6.8,0.0
1992-09-12,1426.861,7.414,7.6,0.0
1992-09-13,1426.858,7.291,7.2,0.0
1992-09-14,1426.841,6.676,5.18,1.4
1992-09-15,1426.826,6.158,6.32,0.0
1992-09-16,1426.814,5.786,9.18,0.0
1992-09-17,1426.805,5.53,10.47,0.0
1992-09-18,1426.8,5.37,8.88,2.3
1992-09-19,1426.808,5.615,7.25,0.0
1992-09-20,1426.802,5.431,7.36,2.11
1992-09-21,1426.796,5.247,7.08,0.71
1992-09-22,1426.893,9.541,4.93,50.79
1992-09-23,1427.185,22.758,3.47,15.67
1992-09-24,1426.982,12.626,3.75,0.32
1992-09-25,1426.876,7.976,4.72,0.02
1992-09-26,1426.861,7.392,5.76,0.0
1992-09-27,1426.841,6.674,6.48,6.08
1992-09-28,1426.945,10.902,4.89,29.7
1992-09-29,1426.964,11.737,0.76,5.46
1992-09-30,1426.921,9.807,1.98,0.2
1992-10-01,1426.887,8.409,2.44,0.04
1992-10-02,1426.878,8.04,2.19,8.97
1992-10-03,1426.878,8.029,1.4,8.88
1992-10-04,1426.918,9.658,1.67,5.68
1992-10-05,1426.938,10.532,2.19,12.5
1992-10-06,1426.918,9.666,2.0,0.88
1992-10-07,1426.889,8.466,1.67,0.12
1992-10-08,1426.858,7.299,3.34,0.02
1992-10-09,1426.841,6.674,3.35,1.05
1992-10-10,1426.853,7.097,2.4,8.85
1992-10-11,1426.858,7.305,2.12,6.33
1992-10-12,1426.844,6.781,1.41,1.8
1992-10-13,1426.83,6.314,2.33,0.07
1992-10-14,1426.819,5.949,1.54,0.0
1992-10-15,1426.806,5.548,-0.13,0.13
1992-10-16,1426.796,5.253,-2.25,1.73
1992-10-17,1426.798,5.324,-3.14,7.88
1992-10-18,1426.785,4.927,-8.61,0.54
1992-10-19,1426.768,4.507,-5.44,2.31
1992-10-20,1426.776,4.7,-1.77,3.02
1992-10-21,1426.772,4.588,-4.39,14.45
1992-10-22,1426.768,4.474,-7.44,0.15
1992-10-23,1426.758,4.223,-6.11,7.32
1992-10-24,1426.757,4.204,-6.89,16.69
1992-10-25,1426.757,4.192,-2.73,16.84
1992-10-26,1426.773,4.625,-4.86,0.87
1992-10-27,1426.761,4.302,-1.48,0.04
1992-10-28,1426.749,4.009,-0.78,12.12
1992-10-29,1426.749,4.01,-3.99,1.03
1992-10-30,1426.74,3.806,-1.91,0.21
1992-10-31,1426.741,3.818,-1.29,0.25
1992-11-01,1426.747,3.977,1.38,1.17
1992-11-02,1426.764,4.373,2.03,0.0
1992-11-03,1426.768,4.48,-0.4,13.56
1992-11-04,1426.769,4.508,1.08,1.69
1992-11-05,1426.783,4.871,3.76,0.0
1992-11-06,1426.773,4.602,7.49,0.0
1992-11-07,1426.758,4.232,6.06,0.0
1992-11-08,1426.749,4.023,2.29,0.0
1992-11-09,1426.742,3.841,2.58,0.0
1992-11-10,1426.735,3.694,-0.64,2.91
1992-11-11,1426.736,3.705,-1.93,19.77
1992-11-12,1426.734,3.668,-7.54,4.97
1992-11-13,1426.728,3.516,-8.7,17.29
1992-11-14,1426.728,3.528,-6.0,3.77
1992-11-15,1426.731,3.578,-0.99,4.23
1992-11-16,1426.722,3.382,-3.26,3.43
1992-11-17,1426.721,3.358,-8.54,11.13
1992-11-18,1426.719,3.31,-9.65,18.54
1992-11-19,1426.731,3.584,-2.91,12.17
1992-11-20,1426.718,3.298,-5.45,5.38
1992-11-21,1426.736,3.729,-1.79,42.4
1992-11-22,1426.834,6.639,0.24,30.06
1992-11-23,1426.799,5.365,3.97,0.0
1992-11-24,1426.761,4.299,3.03,0.0
1992-11-25,1426.75,4.04,1.16,0.05
1992-11-26,1426.801,5.636,0.38,20.73
1992-11-27,1426.803,5.485,-3.26,0.04
1992-11-28,1426.766,4.428,0.08,1.35
1992-11-29,1426.763,4.353,-0.78,3.47
1992-11-30,1426.749,4.018,0.01,0.0
1992-12-01,1426.745,3.921,-2.34,0.65
1992-12-02,1426.741,3.814,-2.87,5.64
1992-12-03,1426.742,3.845,-3.24,25.98
1992-12-04,1426.735,3.678,-6.29,14.61
1992-12-05,1426.74,3.789,-7.1,12.86
1992-12-06,1426.737,3.724,-9.73,1.0
1992-12-07,1426.733,3.631,-5.53,7.27
1992-12-08,1426.732,3.615,-5.81,5.09
1992-12-09,1426.728,3.513,-6.95,0.12
1992-12-10,1426.724,3.433,-4.32,0.0
1992-12-11,1426.721,3.369,-4.33,0.04
1992-12-12,1426.718,3.296,-4.87,16.16
1992-12-13,1426.712,3.174,-6.54,0.04
1992-12-14,1426.71,3.12,-0.81,0.01
1992-12-15,1426.706,3.036,-0.47,0.0
1992-12-16,1426.702,2.967,-3.34,0.01
1992-12-17,1426.701,2.951,-3.59,0.0
1992-12-18,1426.697,2.867,-3.68,0.0
1992-12-19,1426.695,2.823,-2.34,0.0
1992-12-20,1426.693,2.789,-0.2,0.0
1992-12-21,1426.692,2.759,-2.7,0.0
1992-12-22,1426.687,2.674,-4.38,0.0
1992-12-23,1426.683,2.587,-3.11,0.0
1992-12-24,1426.685,2.631,-3.82,0.0
1992-12-25,1426.671,2.396,-2.24,0.0
1992-12-26,1426.646,1.957,-3.71,0.0
1992-12-27,1426.671,2.392,-2.67,0.0
1992-12-28,1426.666,2.298,-5.18,0.0
1992-12-29,1426.673,2.417,-2.38,0.0
1992-12-30,1426.673,2.413,-4.15,0.0
1992-12-31,1426.675,2.462,-4.41,0.0
1993-01-01,1426.67,2.37,-6.92,0.0
1993-01-02,1426.663,2.262,-11.81,0.12
1993-01-03,1426.661,2.217,-12.66,0.07
1993-01-04,1426.663,2.226,-10.88,0.0
1993-01-05,1426.666,2.288,-6.75,0.0
1993-01-06,1426.668,2.329,-0.34,0.03
1993-01-07,1426.672,2.396,-0.64,3.25
1993-01-08,1426.671,2.369,-2.21,2.31
1993-01-09,1426.655,2.108,-2.86,0.0
1993-01-10,1426.651,2.045,-2.65,0.0
1993-01-11,1426.651,2.032,-2.32,2.23
1993-01-12,1426.656,2.13,-1.25,7.72
1993-01-13,1426.655,2.094,-1.48,0.85
1993-01-14,1426.655,2.096,-1.3,3.88
1993-01-15,1426.655,2.108,0.25,0.01
1993-01-16,1426.652,2.047,0.71,0.0
1993-01-17,1426.653,2.072,1.78,0.0
1993-01-18,1426.648,1.995,-2.21,0.0
1993-01-19,1426.646,1.957,-3.81,0.0
1993-01-20,1426.642,1.89,-2.2,0.0
1993-01-21,1426.642,1.9,-1.12,0.0
1993-01-22,1426.644,1.927,0.07,0.03
1993-01-23,1426.64,1.863,-0.89,0.0
1993-01-24,1426.637,1.818,0.07,1.72
1993-01-25,1426.643,1.935,-5.84,12.55
1993-01-26,1426.64,1.904,-12.13,11.4
1993-01-27,1426.64,1.929,-7.23,28.54
1993-01-28,1426.642,1.982,-4.27,3.48
1993-01-29,1426.655,2.285,-5.57,0.01
1993-01-30,1426.636,1.93,-6.71,0.02
1993-01-31,1426.636,1.943,-5.93,0.0
1993-02-01,1426.632,1.875,-4.59,0.0
1993-02-02,1426.63,1.85,-0.95,0.0
1993-02-03,1426.634,1.893,-0.42,0.0
1993-02-04,1426.633,1.879,-0.85,0.0
1993-02-05,1426.631,1.845,-2.51,0.0
1993-02-06,1426.634,1.904,-1.18,0.0
1993-02-07,1426.633,1.879,0.71,0.0
1993-02-08,1426.632,1.85,0.44,0.0
1993-02-09,1426.63,1.814,-0.49,0.0
1993-02-10,1426.633,1.872,-1.95,0.0
1993-02-11,1426.633,1.872,-2.54,0.0
1993-02-12,1426.629,1.807,-2.62,0.0
1993-02-13,1426.632,1.856,-3.08,0.0
1993-02-14,1426.63,1.841,-4.37,0.0
1993-02-15,1426.628,1.806,-4.97,0.0
1993-02-16,1426.636,1.947,-7.45,2.0
1993-02-17,1426.626,1.753,-6.96,3.74
1993-02-18,1426.624,1.712,-4.39,0.0
1993-02-19,1426.625,1.745,-6.56,20.15
1993-02-20,1426.623,1.698,-10.46,13.12
1993-02-21,1426.624,1.713,-11.07,30.37
1993-02-22,1426.624,1.715,-15.92,5.77
1993-02-23,1426.625,1.728,-19.42,0.62
1993-02-24,1426.625,1.728,-17.27,0.0
1993-02-25,1426.624,1.713,-13.31,0.0
1993-02-26,1426.639,1.99,-11.29,0.3
1993-02-27,1426.646,2.125,-10.47,0.36
1993-02-28,1426.633,1.882,-8.75,13.57
1993-03-01,1426.633,1.876,-4.23,1.57
1993-03-02,1426.635,1.904,-5.27,1.99
1993-03-03,1426.62,1.648,-9.36,4.21
1993-03-04,1426.618,1.603,-12.6,1.1
1993-03-05,1426.619,1.632,-13.51,0.11
1993-03-06,1426.615,1.557,-8.65,1.19
1993-03-07,1426.612,1.51,-7.72,0.97
1993-03-08,1426.609,1.459,-8.87,0.0
1993-03-09,1426.608,1.462,-6.87,0.0
1993-03-10,1426.609,1.477,-5.81,0.0
1993-03-11,1426.612,1.52,-5.4,0.0
1993-03-12,1426.613,1.521,-4.27,0.0
1993-03-13,1426.616,1.578,-5.09,0.0
1993-03-14,1426.615,1.561,-4.29,0.0
1993-03-15,1426.618,1.615,-2.89,0.0
1993-03-16,1426.622,1.673,-2.06,0.0
1993-03-17,1426.634,1.899,-0.54,0.75
1993-03-18,1426.652,2.255,3.65,0.0
1993-03-19,1426.672,2.648,0.96,0.0
1993-03-20,1426.676,2.737,1.73,0.0
1993-03-21,1426.682,2.866,0.36,0.02
1993-03-22,1426.695,3.142,-0.62,4.95
1993-03-23,1426.704,3.34,-2.22,8.13
1993-03-24,1426.689,3.017,-6.11,9.15
1993-03-25,1426.668,2.566,-10.61,9.24
1993-03-26,1426.656,2.327,-12.91,5.67
1993-03-27,1426.653,2.261,-14.16,2.48
1993-03-28,1426.636,1.917,-14.31,0.11
1993-03-29,1426.624,1.706,-12.92,0.0
1993-03-30,1426.624,1.71,-6.75,0.0
1993-03-31,1426.654,2.275,-1.13,0.0
1993-04-01,1426.653,2.248,-1.63,1.09
1993-04-02,1426.651,2.215,-6.18,5.73
1993-04-03,1426.64,2.0,-5.95,0.4
1993-04-04,1426.64,1.997,-6.56,6.75
1993-04-05,1426.634,1.893,-6.91,10.75
1993-04-06,1426.639,1.982,-3.28,44.26
1993-04-07,1426.651,2.238,-4.08,46.57
1993-04-08,1426.643,2.046,-3.33,3.36
1993-04-09,1426.636,1.926,-1.4,0.17
1993-04-10,1426.647,2.139,-1.79,8.57
1993-04-11,1426.652,2.235,-4.13,2.16
1993-04-12,1426.647,2.141,-5.01,0.85
1993-04-13,1426.65,2.2,-4.54,1.86
1993-04-14,1426.652,2.238,-4.01,0.01
1993-04-15,1426.655,2.282,-4.4,2.23
1993-04-16,1426.668,2.559,-4.69,1.03
1993-04-17,1426.668,2.563,-4.51,2.64
1993-04-18,1426.685,2.944,-1.63,0.0
1993-04-19,1426.719,3.713,0.12,0.0
1993-04-20,1426.747,4.407,2.56,0.0
1993-04-21,1426.838,7.01,2.01,0.11
1993-04-22,1426.852,7.397,1.45,0.0
1993-04-23,1426.847,7.225,1.23,0.0
1993-04-24,1426.818,6.346,-0.26,1.94
1993-04-25,1426.825,6.557,-1.12,19.17
1993-04-26,1426.87,7.947,-0.19,18.12
1993-04-27,1426.908,9.251,3.35,0.01
1993-04-28,1426.933,10.07,1.36,6.41
1993-04-29,1426.936,10.14,1.12,1.6
1993-04-30,1426.899,8.877,1.18,0.65
1993-05-01,1426.888,8.521,0.67,0.06
1993-05-02,1426.895,8.745,0.52,1.73
1993-05-03,1426.922,9.705,0.99,0.48
1993-05-04,1426.947,10.584,1.86,0.28
1993-05-05,1426.953,10.8,1.83,3.43
1993-05-06,1426.939,10.265,0.56,10.27
1993-05-07,1426.925,9.762,1.55,0.16
1993-05-08,1426.916,9.451,2.3,0.17
1993-05-09,1426.92,9.585,2.59,0.03
1993-05-10,1426.931,10.004,3.5,0.69
1993-05-11,1426.932,10.015,2.75,1.15
1993-05-12,1426.917,9.471,1.48,6.2
1993-05-13,1426.893,8.7,1.59,0.64
1993-05-14,1426.889,8.558,1.97,1.21
1993-05-15,1426.9,8.931,1.94,1.4
1993-05-16,1426.92,9.601,2.21,0.01
1993-05-17,1426.897,8.824,3.63,0.29
1993-05-18,1426.893,8.697,4.23,0.08
1993-05-19,1426.903,9.006,4.38,2.03
1993-05-20,1426.983,12.242,3.21,19.81
1993-05-21,1427.046,14.748,-1.91,29.45
1993-05-22,1426.903,9.013,1.82,0.0
1993-05-23,1426.912,9.332,5.38,0.0
1993-05-24,1426.921,9.654,7.83,0.04
1993-05-25,1426.978,11.799,9.55,0.0
1993-05-26,1427.062,15.411,9.82,6.78
1993-05-27,1427.287,26.817,6.18,15.21
1993-05-28,1427.145,19.185,1.75,1.23
1993-05-29,1427.016,13.205,4.68,0.0
1993-05-30,1427.026,13.632,5.25,11.17
1993-05-31,1427.049,14.61,3.99,0.03
1993-06-01,1427.033,13.896,7.0,4.19
1993-06-02,1427.097,16.762,3.28,12.76
1993-06-03,1427.024,13.512,0.94,2.0
1993-06-04,1426.98,11.77,5.14,0.0
1993-06-05,1427.007,12.865,8.39,0.27
1993-06-06,1427.034,13.944,9.33,0.06
1993-06-07,1427.065,15.345,10.16,0.02
1993-06-08,1427.094,16.669,10.91,0.0
1993-06-09,1427.13,18.59,9.58,30.63
1993-06-10,1427.587,47.0,5.94,25.95
1993-06-11,1427.302,28.192,4.13,54.99
1993-06-12,1427.215,22.812,-0.32,0.77
1993-06-13,1427.062,15.127,0.3,2.14
1993-06-14,1427.003,12.629,2.18,2.42
1993-06-15,1426.993,12.265,3.42,2.98
1993-06-16,1427.016,13.176,6.91,0.02
1993-06-17,1427.037,14.06,4.07,10.65
1993-06-18,1427.029,13.736,8.03,0.0
1993-06-19,1427.069,15.549,10.74,1.14
1993-06-20,1427.12,17.861,7.86,7.6
1993-06-21,1427.083,16.217,7.6,13.72
1993-06-22,1427.124,18.133,7.49,20.67
1993-06-23,1427.211,22.549,5.73,14.13
1993-06-24,1427.125,18.091,3.22,0.44
1993-06-25,1427.047,14.503,4.89,0.0
1993-06-26,1427.023,13.446,4.63,0.09
1993-06-27,1427.022,13.461,6.95,0.0
1993-06-28,1427.052,14.701,7.18,0.0
1993-06-29,1427.038,14.146,9.75,0.77
1993-06-30,1427.025,13.568,7.28,6.11
1993-07-01,1427.024,13.551,6.9,14.02
1993-07-02,1427.07,15.476,6.68,10.15
1993-07-03,1427.008,12.858,7.61,0.01
1993-07-04,1427.0,12.573,11.21,0.0
1993-07-05,1427.009,12.933,12.07,11.5
1993-07-06,1427.053,14.778,3.45,0.55
1993-07-07,1426.958,10.924,3.77,0.0
1993-07-08,1426.942,10.367,6.45,0.0
1993-07-09,1426.929,9.896,8.12,9.44
1993-07-10,1427.051,14.873,5.1,71.95
1993-07-11,1427.173,21.138,-1.54,8.64
1993-07-12,1427.006,12.769,-1.52,10.01
1993-07-13,1426.975,11.564,-1.13,0.48
1993-07-14,1426.953,10.735,2.43,10.29
1993-07-15,1427.033,13.901,7.0,3.28
1993-07-16,1427.013,13.061,10.35,0.27
1993-07-17,1427.008,12.84,10.99,1.65
1993-07-18,1426.998,12.485,9.83,3.06
1993-07-19,1426.987,12.03,7.17,3.91
1993-07-20,1426.947,10.551,3.31,2.56
1993-07-21,1426.915,9.427,1.8,2.48
1993-07-22,1426.892,8.645,1.26,0.86
1993-07-23,1426.904,9.046,4.61,0.0
1993-07-24,1426.936,10.129,9.74,0.0
1993-07-25,1426.931,9.957,7.07,6.02
1993-07-26,1426.912,9.334,3.54,0.0
1993-07-27,1426.883,8.34,6.73,0.0
1993-07-28,1426.911,9.278,10.19,0.0
1993-07-29,1426.902,8.996,12.83,0.0
1993-07-30,1426.902,8.993,12.81,8.96
1993-07-31,1426.954,10.804,6.04,2.91
1993-08-01,1426.886,8.445,9.16,1.92
1993-08-02,1426.883,8.359,10.82,0.0
1993-08-03,1426.883,8.388,10.98,4.08
1993-08-04,1426.911,9.314,11.29,4.94
1993-08-05,1426.892,8.637,12.23,0.04
1993-08-06,1426.871,7.948,8.74,0.23
1993-08-07,1426.863,7.722,10.0,0.07
1993-08-08,1426.855,7.465,7.97,6.01
1993-08-09,1426.848,7.254,5.9,0.88
1993-08-10,1426.837,6.942,5.16,11.4
1993-08-11,1426.849,7.297,7.4,0.58
1993-08-12,1426.845,7.163,9.91,0.53
1993-08-13,1426.851,7.339,10.52,0.1
1993-08-14,1426.847,7.228,9.87,1.49
1993-08-15,1426.849,7.273,10.88,0.01
1993-08-16,1426.841,7.05,10.79,0.0
1993-08-17,1426.829,6.694,10.78,0.0
1993-08-18,1426.836,6.896,10.89,0.0
1993-08-19,1426.817,6.336,10.2,1.48
1993-08-20,1426.831,6.764,10.7,0.0
1993-08-21,1426.824,6.558,13.46,0.0
1993-08-22,1426.845,7.193,12.83,17.42
1993-08-23,1426.842,7.088,9.35,13.81
1993-08-24,1426.869,7.942,7.06,16.33
1993-08-25,1426.819,6.386,6.64,0.68
1993-08-26,1426.817,6.333,7.9,0.47
1993-08-27,1426.89,8.945,5.21,31.47
1993-08-28,1426.838,6.983,0.95,2.11
1993-08-29,1426.798,5.78,1.34,0.0
1993-08-30,1426.775,5.149,4.32,0.0
1993-08-31,1426.762,4.794,2.89,0.0
1993-09-01,1426.755,4.601,2.52,0.0
1993-09-02,1426.751,4.509,3.94,0.0
1993-09-03,1426.746,4.381,3.03,10.1
1993-09-04,1426.773,5.096,-1.14,16.64
1993-09-05,1426.756,4.647,-1.07,0.05
1993-09-06,1426.757,4.661,2.93,0.01
1993-09-07,1426.767,4.915,4.34,3.83
1993-09-08,1426.802,5.916,5.56,2.89
1993-09-09,1426.833,6.802,6.72,27.8
1993-09-10,1426.957,11.064,3.38,1.49
1993-09-11,1426.85,7.317,3.4,4.96
1993-09-12,1426.843,7.088,4.82,0.76
1993-09-13,1426.967,12.703,4.12,68.7
1993-09-14,1427.305,29.7,1.64,4.25
1993-09-15,1426.916,9.476,2.16,3.42
1993-09-16,1426.856,7.492,2.64,0.05
1993-09-17,1426.852,7.379,3.2,0.73
1993-09-18,1426.833,6.779,5.86,0.79
1993-09-19,1426.847,7.214,8.06,1.56
1993-09-20,1426.833,6.798,9.99,0.0
1993-09-21,1426.828,6.656,10.02,6.75
1993-09-22,1427.246,27.125,6.28,79.38
1993-09-23,1427.844,65.371,4.96,56.22
1993-09-24,1428.224,95.121,5.56,84.26
1993-09-25,1427.844,66.045,1.69,15.37
1993-09-26,1427.276,26.337,-2.24,2.46
1993-09-27,1427.106,17.134,-1.02,26.0
1993-09-28,1427.099,16.797,-2.01,10.97
1993-09-29,1427.039,14.137,-1.57,0.06
1993-09-30,1427.02,13.327,0.14,4.08
1993-10-01,1427.035,13.987,0.98,41.12
1993-10-02,1427.272,26.145,-1.14,87.18
1993-10-03,1427.084,16.15,-1.82,2.55
1993-10-04,1427.048,14.479,0.31,1.73
1993-10-05,1427.048,14.499,2.15,8.62
1993-10-06,1427.326,29.535,1.86,37.8
1993-10-07,1427.228,23.564,0.84,17.41
1993-10-08,1427.369,32.283,0.61,44.79
1993-10-09,1427.222,23.186,-0.02,0.26
1993-10-10,1427.101,16.904,1.84,1.44
1993-10-11,1427.077,15.818,3.55,9.76
1993-10-12,1427.562,45.838,3.89,39.48
1993-10-13,1427.425,35.863,2.56,43.16
1993-10-14,1427.769,60.095,2.24,29.15
1993-10-15,1427.327,28.232,-0.37,1.81
1993-10-16,1427.152,18.097,-0.33,2.77
1993-10-17,1427.091,15.093,1.94,2.01
1993-10-18,1427.052,13.282,2.33,0.03
1993-10-19,1427.033,12.434,2.48,0.0
1993-10-20,1427.01,11.44,1.39,0.34
1993-10-21,1426.989,10.541,-4.78,14.22
1993-10-22,1426.968,9.695,-6.85,8.38
1993-10-23,1426.951,9.045,-3.4,3.85
1993-10-24,1426.93,8.279,-4.2,5.17
1993-10-25,1426.908,7.488,-2.46,0.0
1993-10-26,1426.9,7.24,-2.09,0.0
1993-10-27,1426.889,6.869,-0.7,0.0
1993-10-28,1426.882,6.644,3.09,0.0
1993-10-29,1426.879,6.55,2.94,0.0
1993-10-30,1426.87,6.264,1.15,0.0
1993-10-31,1426.864,6.051,-0.43,0.14
1993-11-01,1426.861,5.97,1.34,0.04
1993-11-02,1426.862,6.0,1.3,1.05
1993-11-03,1426.857,5.841,0.78,0.0
1993-11-04,1426.844,5.458,0.84,0.1
1993-11-05,1426.842,5.397,1.95,7.65
1993-11-06,1426.879,6.554,0.59,12.89
1993-11-07,1426.862,6.0,-0.99,3.11
1993-11-08,1426.842,5.403,-2.58,0.06
1993-11-09,1426.835,5.188,-3.45,0.01
1993-11-10,1426.827,4.951,-3.19,0.01
1993-11-11,1426.819,4.715,-2.74,5.22
1993-11-12,1426.818,4.687,-5.99,0.18
1993-11-13,1426.808,4.412,-5.45,0.99
1993-11-14,1426.806,4.371,-3.27,3.93
1993-11-15,1426.802,4.254,-8.72,14.43
1993-11-16,1426.79,3.928,-9.18,0.35
1993-11-17,1426.79,3.921,-6.8,0.0
1993-11-18,1426.789,3.893,-8.8,0.0
1993-11-19,1426.785,3.804,-10.97,0.0
1993-11-20,1426.771,3.444,-13.21,0.02
1993-11-21,1426.769,3.391,-13.16,0.64
1993-11-22,1426.77,3.417,-13.04,0.1
1993-11-23,1426.76,3.174,-9.32,0.47
1993-11-24,1426.764,3.281,-4.92,0.05
1993-11-25,1426.761,3.194,-2.6,0.0
1993-11-26,1426.758,3.129,-0.69,0.0
1993-11-27,1426.763,3.249,-1.65,0.0
1993-11-28,1426.763,3.252,-3.5,0.0
1993-11-29,1426.756,3.077,-9.85,0.0
1993-11-30,1426.749,2.9,-3.86,0.0
1993-12-01,1426.748,2.87,-6.25,0.65
1993-12-02,1426.748,2.887,-3.28,0.0
1993-12-03,1426.746,2.816,1.98,0.0
1993-12-04,1426.743,2.754,2.68,0.0
1993-12-05,1426.743,2.754,-3.4,0.01
1993-12-06,1426.739,2.663,-2.55,0.29
1993-12-07,1426.735,2.588,-5.31,7.44
1993-12-08,1426.737,2.628,-3.96,18.15
1993-12-09,1426.743,2.745,-1.32,0.01
1993-12-10,1426.736,2.607,-2.44,11.27
1993-12-11,1426.734,2.57,-8.08,11.6
1993-12-12,1426.732,2.539,-9.81,0.26
1993-12-13,1426.725,2.402,-3.72,0.43
1993-12-14,1426.727,2.439,-5.87,1.75
1993-12-15,1426.724,2.375,-8.18,7.69
1993-12-16,1426.726,2.416,-8.03,26.45
1993-12-17,1426.728,2.462,-5.57,8.18
1993-12-18,1426.732,2.527,-3.65,0.01
1993-12-19,1426.733,2.576,-0.94,19.14
1993-12-20,1426.838,5.299,2.32,1.88
1993-12-21,1426.799,4.19,-3.12,6.82
1993-12-22,1426.755,3.051,-9.71,4.12
1993-12-23,1426.742,2.724,-7.96,5.38
1993-12-24,1426.735,2.591,-10.38,19.8
1993-12-25,1426.729,2.475,-11.02,7.28
1993-12-26,1426.728,2.45,-13.73,2.64
1993-12-27,1426.725,2.404,-12.55,1.3
1993-12-28,1426.724,2.39,-11.37,0.63
1993-12-29,1426.721,2.318,-6.39,2.53
1993-12-30,1426.721,2.334,-3.67,1.02
1993-12-31,1426.724,2.379,-3.37,14.62
1994-01-01,1426.739,2.733,-9.03,10.66
1994-01-02,1426.719,2.296,-5.9,14.71
1994-01-03,1426.699,1.926,-4.5,3.68
1994-01-04,1426.696,1.861,-5.23,1.06
1994-01-05,1426.699,1.91,-6.55,12.27
1994-01-06,1426.694,1.827,-5.37,29.41
1994-01-07,1426.711,2.138,-4.09,64.96
1994-01-08,1426.705,2.029,-3.64,20.68
1994-01-09,1426.706,2.048,-3.22,7.58
1994-01-10,1426.701,1.96,-3.47,7.22
1994-01-11,1426.687,1.715,-5.57,2.49
1994-01-12,1426.683,1.643,-3.41,0.0
1994-01-13,1426.681,1.618,-1.46,1.55
1994-01-14,1426.686,1.698,-3.84,9.22
1994-01-15,1426.687,1.718,-7.68,0.15
1994-01-16,1426.682,1.626,-9.39,0.53
1994-01-17,1426.679,1.585,-11.46,1.98
1994-01-18,1426.675,1.515,-11.75,0.0
1994-01-19,1426.674,1.509,-9.04,0.0
1994-01-20,1426.676,1.539,-10.71,0.0
1994-01-21,1426.667,1.406,-8.44,0.0
1994-01-22,1426.676,1.527,-2.19,0.0
1994-01-23,1426.675,1.516,-2.57,5.94
1994-01-24,1426.672,1.473,-3.56,29.23
